city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Singapore,Singapore,92.0,26.6,28.5,51.3,65.0,15.6,3944.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 22:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,93.0,27.1,29.1,48.9,67.0,15.2,3788.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 23:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,93.0,27.1,29.5,46.9,68.0,14.7,3743.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 00:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,94.0,26.3,28.8,44.7,68.0,14.1,3662.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 01:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,94.0,24.6,27.4,41.9,68.0,13.2,3396.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 02:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,94.0,22.9,25.8,38.2,66.0,11.5,2761.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 03:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,93.0,20.9,24.0,33.9,64.0,9.5,1942.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 04:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,92.0,18.4,21.4,30.5,62.0,8.0,1345.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 05:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,90.0,16.2,19.2,28.0,60.0,7.1,1174.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 06:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,88.0,13.6,16.4,26.3,57.0,6.8,1225.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 07:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,85.0,14.7,17.3,26.4,58.0,8.1,1033.5,1.4000015,103.80002,Asia/Singapore,2026-09-23 08:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,82.0,18.6,20.8,30.0,61.0,12.4,830.5,1.4000015,103.80002,Asia/Singapore,2026-09-23 09:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,80.0,21.7,23.6,35.5,67.0,18.3,728.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 10:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,78.0,28.2,30.4,39.1,79.0,22.8,735.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 11:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,78.0,30.3,31.4,38.0,103.0,24.1,959.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 12:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,78.0,37.3,37.6,35.0,133.0,24.0,1211.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 13:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,79.0,51.2,51.6,34.2,160.0,24.6,1455.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 14:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,81.0,63.1,63.3,38.1,184.0,27.1,1693.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 15:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,84.0,72.4,72.9,44.3,205.0,30.2,1921.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 16:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,87.0,80.3,80.6,49.9,213.0,32.3,2096.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 17:00:00,Moderate,False,False,2026-09-23
Singapore,Singapore,110.0,85.0,85.4,54.3,198.0,32.2,2189.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-23
Singapore,Singapore,138.0,82.9,83.4,58.2,170.0,31.1,2228.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-23
Singapore,Singapore,155.0,80.6,81.0,60.8,149.0,30.2,2250.0,1.4000015,103.80002,Asia/Singapore,2026-09-23 20:00:00,Unhealthy,True,True,2026-09-23
Singapore,Singapore,163.0,,,,,,,1.4000015,103.80002,Asia/Singapore,2026-09-23 21:00:00,Unhealthy,True,True,2026-09-23
Singapore,Singapore,,,,,,,,1.4000015,103.80002,Asia/Singapore,2026-09-23 22:00:00,Unavailable,False,False,2026-09-23
Singapore,Singapore,,,,,,,,1.4000015,103.80002,Asia/Singapore,2026-09-23 23:00:00,Unavailable,False,False,2026-09-23
