city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Singapore,Singapore,98.0,20.0,25.8,14.3,84.0,7.8,309.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 16:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,19.8,25.3,17.0,80.0,8.2,424.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 17:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,19.9,25.0,21.1,74.0,8.4,757.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 18:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,20.3,25.1,26.0,66.0,8.6,1190.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 19:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,21.0,25.7,29.2,62.0,8.6,1445.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 20:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,22.2,27.1,29.6,63.0,8.5,1355.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 21:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,23.9,28.9,28.3,67.0,8.3,1088.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 22:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,97.0,26.2,31.3,26.4,73.0,8.0,873.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 23:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,97.0,29.6,34.9,23.8,82.0,7.4,805.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 00:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,96.0,33.9,39.5,20.7,92.0,6.6,788.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 01:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,95.0,38.6,44.6,18.6,101.0,6.2,768.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 02:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,94.0,43.3,49.5,18.3,106.0,6.4,703.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 03:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,94.0,47.4,53.8,19.0,109.0,6.9,634.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 04:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,94.0,51.1,57.9,20.5,112.0,7.6,626.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 05:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,94.0,54.6,61.5,23.5,114.0,8.7,751.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 06:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,94.0,58.2,65.2,27.3,115.0,10.1,937.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 07:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,95.0,61.9,68.9,29.5,118.0,11.1,1072.5,1.4000015,103.80002,Asia/Singapore,2026-09-22 08:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,96.0,64.3,71.0,28.8,125.0,11.6,1155.5,1.4000015,103.80002,Asia/Singapore,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,98.0,63.6,70.1,26.4,134.0,11.8,1218.8,1.4000015,103.80002,Asia/Singapore,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,100.0,58.8,65.4,23.9,138.0,11.7,1226.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,102.0,51.0,57.3,21.0,134.0,11.1,1043.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,105.0,42.5,48.7,17.9,125.0,10.2,783.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,106.0,34.0,39.6,16.5,115.0,9.6,575.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,108.0,27.6,32.7,18.0,103.0,9.7,470.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,109.0,23.1,27.4,21.1,90.0,10.1,415.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,109.0,20.8,24.6,24.0,78.0,10.2,385.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,109.0,19.7,23.1,26.5,69.0,9.8,381.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,109.0,19.0,22.2,28.8,62.0,9.3,401.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,109.0,18.0,21.2,29.9,58.0,8.7,409.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,108.0,17.7,21.1,28.8,57.0,8.2,386.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,108.0,17.5,21.1,26.3,59.0,7.7,352.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 22:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Singapore,Singapore,107.0,17.8,21.6,24.5,60.0,7.4,331.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 23:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
